text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
"a vivid , sometimes surreal , glimpse into the mysteries of human behavior .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
at its best . . . festival in cannes bubbles with the excitement of the festival in cannes .,positive,positive,0.99999,True,positive,1.0,negative,6e-06,True,positive,1.0,negative,2e-06,True
"for all its brooding quality , ash wednesday is suspenseful and ultimately unpredictable , with a sterling ensemble cast .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
scherfig's light-hearted profile of emotional desperation is achingly honest and delightfully cheeky .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
the film truly does rescue [the funk brothers] from motown's shadows . it's about time .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"everything its title implies , a standard-issue crime drama spat out from the tinseltown assembly line .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"unfortunately , neither sendak nor the directors are particularly engaging or articulate .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
swiftly deteriorates into a terribly obvious melodrama and rough-hewn vanity project for lead actress andie macdowell .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
one of the most important and exhilarating forms of animated filmmaking since old walt doodled steamboat willie .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
the movie is a little tired ; maybe the original inspiration has run its course .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"much credit must be given to the water-camera operating team of don king , sonny miller , and michael stewart . their work is fantastic .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"by the end of it all i sort of loved the people onscreen , even though i could not stand them . perhaps the film should be seen as a conversation starter . it's not an easy one to review .",negative,positive,0.999665,False,positive,1.0,negative,1e-06,False,positive,1.0,negative,0.0,False
a gangster movie with the capacity to surprise .,positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
suffers from unlikable characters and a self-conscious sense of its own quirky hipness .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
a well-rounded tribute to a man whose achievements -- and complexities -- reached far beyond the end zone .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
it's a sharp movie about otherwise dull subjects .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
. . . you can be forgiven for realizing that you've spent the past 20 minutes looking at your watch and waiting for frida to just die already .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
. . . better described as a ghost story gone badly awry .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
it works its magic with such exuberance and passion that the film's length becomes a part of its fun .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
the niftiest trick perpetrated by the importance of being earnest is the alchemical transmogrification of wilde into austen--and a hollywood-ized austen at that .,negative,negative,0.952574,True,negative,1.0,positive,3e-06,True,negative,0.977023,positive,0.022977,True
the threat implied in the title pokémon 4ever is terrifying  like locusts in a horde these things will keep coming .,negative,negative,0.996827,True,positive,0.999965,negative,3.5e-05,False,positive,0.622459,negative,0.377541,False
"if anything , see it for karen black , who camps up a storm as a fringe feminist conspiracy theorist named dirty dick .",negative,positive,0.562176,False,positive,0.999665,negative,0.000335,False,positive,0.99478,negative,0.00522,False
"none of this has the suavity or classical familiarity of bond , but much of it is good for a laugh . the problem with "" xxx "" is that its own action isn't very effective .",negative,negative,0.999978,True,negative,1.0,positive,0.0,True,negative,1.0,positive,1e-06,True
you cannot guess why the cast and crew didn't sign a pact to burn the negative and the script and pretend the whole thing never existed .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
""" austin powers in goldmember "" has the right stuff for silly summer entertainment and has enough laughs to sustain interest to the end .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"this is very much of a mixed bag , with enough negatives to outweigh the positives .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"the characters . . . are paper-thin , and their personalities undergo radical changes when it suits the script .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"an inept , tedious spoof of '70s kung fu pictures , it contains almost enough chuckles for a three-minute sketch , and no more .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
writer/ director m . night shyamalan's ability to pull together easily accessible stories that resonate with profundity is undeniable .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
a movie of riveting power and sadness .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
. . . quite good at providing some good old fashioned spooks .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
those who don't entirely 'get' godard's distinctive discourse will still come away with a sense of his reserved but existential poignancy .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the piano teacher is not an easy film . it forces you to watch people doing unpleasant things to each other and themselves , and it maintains a cool distance from its material that is deliberately unsettling .",positive,negative,0.998073,False,positive,1.0,negative,2e-06,True,positive,1.0,negative,2e-06,True
marinated in clichés and mawkish dialogue .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
the picture's fascinating byways are littered with trenchant satirical jabs at the peculiar egocentricities of the acting breed .,positive,positive,0.7773,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"if the film's vision of sport as a secular religion is a bit cloying , its through-line of family and community is heartening in the same way that each season marks a new start .",positive,positive,0.999447,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
suffers from a decided lack of creative storytelling .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"though its rather routine script is loaded with familiar situations , the movie has a cinematic fluidity and sense of intelligence that makes it work more than it probably should .",negative,positive,1.0,False,positive,1.0,negative,1e-06,False,positive,1.0,negative,0.0,False
"the best didacticism is one carried by a strong sense of humanism , and bertrand tavernier's oft-brilliant safe conduct ( "" laissez-passer "" ) wears its heart on its sleeve .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
an encouraging effort from mccrudden,negative,positive,1.0,False,positive,1.0,negative,3e-06,False,positive,1.0,negative,0.0,False
"wouldn't it be funny if a bunch of allied soldiers went undercover as women in a german factory during world war ii ? um , no . but here's a movie about it anyway .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
. . . in the pile of useless actioners from mtv schmucks who don't know how to tell a story for more than four minutes .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
suffers from its timid parsing of the barn-side target of sons trying to breach gaps in their relationships with their fathers .,positive,negative,1.0,False,negative,1.0,positive,0.0,False,negative,1.0,positive,0.0,False
to blandly go where we went 8 movies ago . . .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
a period story about a catholic boy who tries to help a jewish friend get into heaven by sending the audience straight to hell .,negative,negative,0.99929,True,positive,0.999089,negative,0.000911,False,positive,0.970688,negative,0.029312,False
the master of disguise falls under the category of 'should have been a sketch on saturday night live . ',negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"i'm not a fan of the phrase 'life affirming' because it usually means 'schmaltzy , ' but real women have curves truly is life affirming .",positive,negative,0.5,False,positive,1.0,negative,4e-06,True,positive,1.0,negative,0.0,True
the drama discloses almost nothing .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
another best of the year selection .,positive,positive,0.970688,True,positive,0.999978,negative,2.1e-05,True,positive,0.999877,negative,0.000123,True
"little more than a stylish exercise in revisionism whose point . . . is no doubt true , but serves as a rather thin moral to such a knowing fable .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
