text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
im feeling restless and frustrated right now in that way specific to people who are recovering from illness or injury,fear,anger,0.497841,False,anger,0.999983,fear,1.7e-05,False,anger,0.996826,fear,0.003173,False
i felt really bad because claudia and i have always had an amazing time in la and i could feel that she was disappointed that this trip was not turning out to be as fun and amazing as it could have been,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i chance that difficult to accommodate with the feeling of a jehovah and benevolent lord,joy,fear,0.870735,False,fear,0.982014,love,0.017986,False,fear,0.99593,love,0.00407,False
im feeling really terrible about it because my journaling has also come to a screeching halt as well,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i did feel appreciative of the money that was coming in,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,love,0.0,True
i feel guilt that i should be more caring and im not,love,sadness,1.0,False,sadness,1.0,love,0.0,False,sadness,0.999569,love,0.000431,False
im just now realizing i didnt have a diet coke today and that makes me feel proud regardless of the other junk i consumed today,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i am asleep i would feel no pain but that violent act would be completely unjustified all the same,anger,sadness,0.665235,False,anger,0.873992,fear,0.092118,True,anger,0.988955,fear,0.010986,True
i must add the crowd was similar to last night except it had a much more laid back stoner feel with supporting cast of parents escaped from their kids,love,joy,0.997515,False,joy,1.0,surprise,0.0,False,joy,0.962657,surprise,0.037326,False
i know nothing is going to change even i feel very envious to these people but i cant stop feeling jealous to these people because its a human beings instinct to act so,anger,sadness,0.90205,False,anger,0.90465,sadness,0.095349,True,anger,1.0,anger,0.0,True
i suck up is the boring dull town and the feeling being missed by my family and bf,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i know it can take weeks for a book to go free on amazon and barnes amp noble and in this age where cents can buy a full length ebook i feel a little funny charging even cents for a work that is almost certain to be under pages possibly under,surprise,fear,0.906186,False,sadness,0.91603,fear,0.075192,False,sadness,0.997515,fear,0.002473,False
i cannot even begin to express in words the depth of sorrow that i feel having not posted any of my ludicrous rants over the passed days,surprise,sadness,1.0,False,sadness,1.0,s,0.0,False,sadness,1.0,s,0.0,False
i am feeling so reluctant and overwhelmed i try to think of the alternative abandoning that dream,fear,sadness,0.99478,False,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i was feeling overwhelmingly anxious so i went into my room to read my bible and pray,fear,fear,1.0,True,fear,1.0,love,0.0,True,fear,1.0,fear,0.0,True
i feel disillusioned with the occult so i have come to feel a greater connection to the earth,sadness,sadness,0.963538,True,sadness,1.0,fear,0.0,True,sadness,0.982012,love,0.017986,True
i woke up i feel thankful to god for giving me another day to go on,joy,joy,1.0,True,joy,0.977023,love,0.022977,True,joy,0.999904,love,9.6e-05,True
i feel a little nervous i go to the gym,fear,fear,1.0,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i know their feelings are very real and not petty but neither are mine here,anger,sadness,0.999947,False,sadness,0.99999,anger,1e-05,False,sadness,1.0,fear,0.0,False
i dont like christmas because i feel like it has lost its meaning,sadness,sadness,1.0,True,sadness,1.0,anger,1e-06,True,sadness,0.999877,anger,0.000123,True
i feel so restless so bored and im in danger of giving up on being good at work,fear,sadness,0.991422,False,fear,0.985936,sadness,0.014064,True,fear,1.0,sadness,0.0,True
i kind of feel a little petty about this,anger,sadness,0.562164,False,anger,1.0,anger,0.0,True,anger,1.0,anger,1e-06,True
i lie down he feels my belly listens to babys heartbeat gets mad at me for sitting up without rolling onto my side first and then tells me theres some protein in my urine nothing to be worried about though and asks if anything is bothering me,anger,fear,0.999241,False,fear,1.0,anger,1e-06,False,fear,0.9999,love,7.5e-05,False
i feel that it is extremely dangerous for her to be wandering out to sea,anger,fear,1.0,False,fear,1.0,fear,0.0,False,fear,1.0,anger,0.0,False
i want to feel less stressed,sadness,sadness,0.851949,True,fear,0.999904,sadness,9.6e-05,False,fear,1.0,joy,1e-06,False
i am trying not to feel bitter but how else can i feel when it seems my desire is pretty much impossible,anger,sadness,1.0,False,sadness,0.999796,anger,0.000203,False,sadness,1.0,anger,8e-06,False
i feel a bit lonely just writing this because its not face to face with someone and i cant get feedback,sadness,sadness,1.0,True,sadness,1.0,joy,0.0,True,sadness,1.0,s,0.0,True
i feel reassured by their behavior on this matter and will definitely continue to do business with them,joy,joy,0.999987,True,joy,1.0,love,1e-06,True,joy,0.970688,love,0.029312,True
i feel it is dangerous especially for the new believer who is not grounded in the word of god,anger,fear,1.0,False,fear,1.0,anger,0.0,False,fear,1.0,fear,0.0,False
i feel stupid enough,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,anger,0.0,True
i was worried that maybe she was sleeping so well because she wasn t getting enough milk and was feeling lethargic,sadness,fear,1.0,False,fear,1.0,fear,0.0,False,fear,1.0,fear,0.0,False
i am feeling pretty fearless,joy,fear,0.999089,False,joy,0.999978,fear,2.1e-05,True,joy,1.0,fear,1e-06,True
i was feeling superior to women who left their alcoholic husbands i was stronger and more godly and wasnt ever going to do that,joy,anger,0.999947,False,anger,1.0,anger,0.0,False,anger,1.0,anger,0.0,False
i honestly thought impossible at this point i feel pretty,joy,joy,0.992747,True,joy,0.977021,surprise,0.022977,True,joy,1.0,joy,0.0,True
i feel more shy in swedish,fear,fear,0.962673,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i only do unwillingly and always leaves me feeling grouchy and unsettled,anger,sadness,0.997527,False,anger,1.0,anger,2e-06,True,anger,1.0,anger,0.0,True
i grew up around this feeling living only minutes away from the gorgeous atlantic ocean in brazil so its probably no surprise i grew fond of the ocean,joy,love,0.962673,False,love,0.999089,joy,0.000911,False,love,1.0,surprise,0.0,False
i feel honored to receive the grassroots preservation award,joy,joy,1.0,True,joy,1.0,love,0.0,True,joy,1.0,love,0.0,True
i also feel it helped the newbie bloggers connect and feel welcomed immediately,joy,joy,0.999955,True,joy,0.999965,love,3.5e-05,True,love,1.0,joy,0.0,False
i just don t feel that the others are worthwhile,joy,sadness,1.0,False,anger,0.999903,sadness,9.6e-05,False,sadness,0.999665,anger,0.000335,False
i feel like it s more of a mellow restive dream maker,joy,joy,0.998544,True,joy,1.0,surprise,4e-06,True,joy,0.679162,surprise,0.320813,True
ive got to learn to be mindful of how i feel all the time not just if im suspicious of a feeling,fear,fear,0.436935,True,fear,0.989908,surprise,0.008564,True,fear,1.0,love,1e-06,True
i read it at a time amp place where i was feeling less than perfect,joy,sadness,1.0,False,joy,1.0,sadness,1e-06,True,sadness,1.0,s,0.0,False
i think also i have changed obviously i am making more effort to go to things and make friends i feel less shy and less bothered about peoples judgement of my appearance,fear,joy,0.999983,False,joy,1.0,fear,0.0,False,joy,0.999569,fear,0.000431,False
i feel very honored in how much he has shared and expressed with me and that he trusts me,joy,love,0.996827,False,love,0.99999,joy,1e-05,False,love,1.0,joy,0.0,False
i feel so lucky that i get to experience this joy at sssas every day,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i feel like my sweet company is finally coming together,love,joy,1.0,False,joy,1.0,love,0.0,False,joy,1.0,love,4e-06,False
i feel like a loser everyone says they lost but i dont i know exactly where i am i just hate being here oh,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i have been sitting at home revising today and all in all feeling quite stressed,anger,sadness,0.952506,False,fear,1.0,anger,0.0,False,fear,1.0,surprise,3e-06,False
im feeling hopeful relieved,joy,joy,1.0,True,joy,1.0,fear,0.0,True,joy,1.0,joy,0.0,True
i feel very cheated since i am supporting the family and doing all the other stuff while he spends hours a day gaming,joy,anger,0.99807,False,anger,1.0,anger,0.0,False,anger,1.0,anger,0.0,False
i am not a people person but for some fuckin reason people feel that they can come bore me with their fuckin petty garbage,anger,anger,1.0,True,anger,1.0,anger,5e-06,True,anger,1.0,anger,0.0,True
i am off on wednesday to a postgraduate open day but there will be plenty to write about the rest of the week i feel sure,joy,joy,1.0,True,joy,1.0,surprise,1e-06,True,joy,1.0,surprise,3e-06,True
i feel that i need to know that i can depend on myself before i put myself in the position of supporting someone else and being supported by someone else,love,fear,0.877211,False,joy,0.444213,fear,0.345953,False,fear,1.0,love,2e-06,False
i was really struggling to run with the discomfort i was feeling but was determined to continue as the crowds on the bridge are massive and i didnt want to be one of the first people they saw walking or stopping,joy,fear,0.999771,False,fear,0.996826,joy,0.003173,False,fear,1.0,anger,0.0,False
i wish i could do that chinese bite on my finger so you feel the pain miles away thing but upon some reflection perhaps that wouldnt be very considerate,love,love,0.909033,True,joy,0.545689,anger,0.330977,False,love,0.999394,joy,0.000261,True
i have come to understand that feelings are neither positive nor negative,joy,joy,0.811789,True,surprise,0.999563,joy,0.000431,False,surprise,0.997892,joy,0.001926,False
i feel totally completely accepted and loved while my heavenly abba was pointing out sin in my life,love,love,0.999904,True,love,1.0,fear,0.0,True,love,1.0,fear,0.0,True
i was playing a sport in an advanced pe class and many of the people were not advanced,anger,sadness,0.616727,False,surprise,0.516548,sadness,0.402288,False,anger,0.483753,surprise,0.483753,True
i love rides but wasnt feeling too hot this day,love,love,0.981134,True,joy,0.999955,love,4.5e-05,False,joy,0.991422,love,0.008577,False
i was feeling really troubled and down over what my dad said,sadness,sadness,1.0,True,sadness,1.0,fear,0.0,True,sadness,1.0,s,0.0,True
i was also feeling the ole restless leg syndrome as i shifted back and forth between legs trying to do something with my excess energy that just hit me,fear,fear,0.867314,True,fear,0.872546,joy,0.071623,True,surprise,0.765241,anger,0.170748,False
i was supposed to be alright with not even feeling comfortable in my own home not being able to cook meals without a year old helping me ok with the mounting pile of water and utility bills,joy,sadness,0.998296,False,sadness,0.999638,fear,0.000203,False,sadness,0.999891,fear,9.6e-05,False
im feeling and if ive liked being pregnant,love,joy,0.95257,False,joy,1.0,fear,0.0,False,joy,1.0,joy,0.0,False
i was feeling pretty anxious all day but my first day at work was a very good day and that helped a lot,fear,joy,0.999903,False,joy,0.998499,fear,0.001501,False,joy,0.982014,fear,0.017986,False
i feel ive ignored it too long this year,sadness,sadness,0.999841,True,sadness,1.0,fear,1e-06,True,sadness,1.0,fear,0.0,True
i feel that they ignored the systemic nature of a pattern of sexual abuse and mishandling of reports of sexual abuse in the service of understandably wishing to defend and protect a friend and his reputation,sadness,anger,0.991375,False,anger,1.0,sadness,1e-06,False,anger,1.0,anger,0.0,False
i feel a pain in my own heart as every priestess in the temple drops as every single ven who is devoted to talia loses their devotions and takes a rank of injury equal to their devotion,love,sadness,0.999925,False,sadness,0.999972,fear,2.8e-05,False,sadness,0.999971,fear,2.8e-05,False
i feel last time ure the one that feel paranoid,fear,anger,0.952055,False,fear,0.999739,anger,0.000261,True,fear,0.999972,anger,2.8e-05,True
i feel lonely who make me feel special when i feel useless who are always kind and sweet to me,sadness,sadness,0.817574,True,love,0.924141,sadness,0.075858,False,sadness,0.99593,love,0.00407,True
i decided to lay down in my bed but then i started to feel really violent like i wanted to punch and kick things except i didnt wnat to hurt anything,anger,anger,1.0,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
im feeling a little dissatisfied,anger,sadness,1.0,False,anger,1.0,anger,1e-06,True,anger,1.0,anger,1e-06,True
i can feel the rebellious spirit already,anger,joy,0.919193,False,joy,1.0,anger,0.0,False,joy,0.562145,anger,0.437799,False
i hope i get the job cause im in desperate need of money and i feel greedy,anger,fear,0.962653,False,anger,0.999841,fear,0.000123,True,fear,0.939913,anger,0.060087,False
i feel like it is so important for me to publicly bless my virus,joy,joy,0.482371,True,love,0.996781,joy,0.003173,False,love,1.0,surprise,0.0,False
i could feel hundreds of loving people all around the world connecting with earth it was simply beautiful,love,love,0.952574,True,love,1.0,joy,1e-06,True,love,1.0,love,0.0,True
